Transaction ID	Date	Customer ID	Customer Name	Phone Number	Gender	Age	Customer Region	Customer Type	Product ID	Product Name	Brand	Product Category	Tags	Quantity	Price per Unit	Discount Percentage	Total Amount	Final Amount	Payment Method	Order Status	Delivery Type	Store ID	Store Location	Salesperson ID	Employee Name
11	18-03-2023	CUST-64912	Sanjay Bansal	9268904111	Female	57	West	New	PROD-7692	Matte Lipstick	VelvetTouch	Beauty	organic,skincare	1	4707	2	4707	4612.86	Credit Card	Cancelled	Store Pickup	ST-002	Jaipur	EMP-5075	Ram Chaudhry
12	10-06-2022	CUST-58160	Mahesh Mehta	9266063747	Female	53	West	New	PROD-3174	Wireless Headphones	NovaGear	Electronics	smart,portable,accessories	3	2749	21	8247	6515.13	Wallet	Completed	Express	ST-008	Bengaluru	EMP-4049	Ram Chaudhry
13	17-09-2023	CUST-26938	Farhan Khan	9491736503	Male	40	Central	Loyal	PROD-8823	Bluetooth Speaker	TechPulse	Electronics	portable,gadgets,accessories	5	1223	9	6115	5564.65	Wallet	Completed	Standard	ST-042	Bengaluru	EMP-7771	Yash Balyan
14	18-07-2021	CUST-23645	Prerna Chopra	9387515030	Male	24	West	New	PROD-6571	Bluetooth Speaker	VoltEdge	Electronics	accessories,wireless	1	2601	13	2601	2262.87	UPI	Pending	Store Pickup	ST-024	Bengaluru	EMP-9226	Harsh Agarwal
15	15-01-2023	CUST-56533	Anjali Agarwal	9069392523	Female	54	West	Loyal	PROD-7533	Bluetooth Speaker	VoltEdge	Electronics	gadgets,accessories	5	4779	48	23895	12425.4	Credit Card	Pending	Store Pickup	ST-038	Ahmedabad	EMP-5387	Khushi Agarwal
16	23-08-2023	CUST-39007	Amit Sharma	9755276289	Female	35	South	Returning	PROD-3386	Bluetooth Speaker	TechPulse	Electronics	gadgets,wireless,smart	3	861	50	2583	1291.5	Net Banking	Pending	Store Pickup	ST-008	Mumbai	EMP-7505	Kulasekhar Busi
17	22-01-2022	CUST-58667	Anjali Reddy	9531431835	Male	21	East	Loyal	PROD-4773	Wireless Headphones	VoltEdge	Electronics	accessories,gadgets,wireless	5	4376	16	21880	18379.2	Net Banking	Returned	Store Pickup	ST-027	Pune	EMP-7451	Yash Balyan
18	19-09-2023	CUST-28378	Kabir Yadav	9226175916	Female	59	South	Loyal	PROD-7079	Gaming Mouse	TechPulse	Electronics	smart,gadgets	2	3091	34	6182	4080.12	Credit Card	Completed	Standard	ST-024	Jaipur	EMP-7992	Harsh Agarwal
19	05-09-2021	CUST-81808	Farhan Gupta	9453873516	Female	55	North	New	PROD-5761	Hooded Sweatshirt	UrbanWeave	Clothing	cotton,formal	4	320	2	1280	1254.4	Net Banking	Pending	Store Pickup	ST-044	Jaipur	EMP-8533	Kulasekhar Busi
20	14-07-2021	CUST-40371	Aisha Gupta	9713033777	Male	50	West	Returning	PROD-9556	Formal Shirt	UrbanWeave	Clothing	fashion,unisex,casual,cotton	4	2416	30	9664	6764.8	Net Banking	Completed	Store Pickup	ST-009	Delhi	EMP-5986	Khushi Agarwal
21	23-06-2021	CUST-38431	Rahul Verma	9070345219	Male	49	West	New	PROD-7348	Aloe Vera Gel	PureBloom	Beauty	beauty,fragrance-free,organic	5	4642	31	23210	16014.9	Wallet	Cancelled	Standard	ST-028	Kolkata	EMP-2843	Khushi Agarwal
22	13-02-2023	CUST-69462	Amit Verma	9995406597	Male	47	West	New	PROD-4354	Casual Kurta	EliteWear	Clothing	fashion,cotton,casual	2	2760	2	5520	5409.6	Wallet	Completed	Standard	ST-031	Lucknow	EMP-8280	Harsh Agarwal
23	20-10-2022	CUST-52509	Pooja Singh	9446447120	Female	43	West	Returning	PROD-3744	Matte Lipstick	VelvetTouch	Beauty	skincare,makeup	4	3966	8	15864	14594.88	Credit Card	Cancelled	Express	ST-038	Kolkata	EMP-7658	Harsh Agarwal
24	30-04-2023	CUST-22154	Karan Gupta	9820647875	Female	43	East	Returning	PROD-6544	Formal Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	2266	31	4532	3127.08	Credit Card	Pending	Store Pickup	ST-049	Delhi	EMP-2535	Deepak Goyal
25	30-08-2023	CUST-10587	Ritika Bansal	9856130616	Male	28	South	New	PROD-5173	Slim Fit Jeans	UrbanWeave	Clothing	fashion,cotton,formal	4	1951	11	7804	6945.56	Credit Card	Pending	Express	ST-041	Mumbai	EMP-4939	Harsh Agarwal
26	29-05-2023	CUST-73216	Kabir Mehta	9605702667	Female	40	East	Returning	PROD-4535	Smartwatch	NovaGear	Electronics	wireless,gadgets,portable,smart	4	1063	21	4252	3359.08	Net Banking	Cancelled	Store Pickup	ST-002	Ahmedabad	EMP-8520	Kulasekhar Busi
27	07-04-2023	CUST-34297	Mahesh Reddy	9399734065	Female	31	West	Loyal	PROD-2257	Cotton T-Shirt	UrbanWeave	Clothing	unisex,casual,cotton	3	1514	0	4542	4542	Wallet	Pending	Store Pickup	ST-012	Chennai	EMP-3794	Ashmi Jain
28	30-11-2021	CUST-99205	Alisha Bansal	9380092674	Male	37	East	Returning	PROD-7683	Herbal Face Wash	SilkSkin	Beauty	organic,beauty,makeup	1	3369	28	3369	2425.68	Cash	Cancelled	Store Pickup	ST-033	Ahmedabad	EMP-4761	Ankit Tiwari
29	25-03-2021	CUST-46465	Kabir Reddy	9511318801	Female	42	West	New	PROD-5032	Slim Fit Jeans	ComfortLine	Clothing	formal,cotton,fashion,unisex	3	305	24	915	695.4	Debit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-9559	Ankit Tiwari
30	11-04-2022	CUST-25581	Zoya Sharma	9580565789	Male	53	Central	New	PROD-8510	Matte Lipstick	PureBloom	Beauty	skincare,fragrance-free,organic	2	4071	1	8142	8060.58	Cash	Returned	Standard	ST-003	Jaipur	EMP-2061	Ashmi Jain
31	13-05-2022	CUST-60519	Divya Singh	9154800180	Female	27	East	New	PROD-7925	Herbal Face Wash	VelvetTouch	Beauty	fragrance-free,beauty,makeup,organic	1	2737	20	2737	2189.6	Cash	Cancelled	Express	ST-012	Kolkata	EMP-4575	Harsh Agarwal
32	17-04-2021	CUST-21198	Vivek Patel	9430751743	Male	59	North	New	PROD-6272	Bluetooth Speaker	NovaGear	Electronics	portable,accessories	2	2258	25	4516	3387	Wallet	Cancelled	Store Pickup	ST-029	Pune	EMP-4224	Deepak Goyal
33	05-01-2022	CUST-85127	Zoya Bansal	9623509125	Female	26	South	Returning	PROD-8669	Matte Lipstick	VelvetTouch	Beauty	makeup,beauty	3	2001	30	6003	4202.1	Credit Card	Completed	Express	ST-019	Chennai	EMP-8076	Ashmi Jain
34	12-08-2022	CUST-30412	Mahesh Iyer	9116238258	Male	48	West	Loyal	PROD-5466	Skin Repair Serum	GlowEssence	Beauty	fragrance-free,beauty	3	1428	20	4284	3427.2	Net Banking	Returned	Standard	ST-020	Kolkata	EMP-1390	Deepak Goyal
35	08-10-2021	CUST-71052	Anjali Sharma	9904078084	Female	23	East	Returning	PROD-9137	Hydrating Face Cream	VelvetTouch	Beauty	fragrance-free,skincare	1	2419	35	2419	1572.35	Credit Card	Returned	Store Pickup	ST-033	Lucknow	EMP-1545	Deepak Goyal
36	16-01-2022	CUST-10009	Ritika Verma	9861415761	Male	25	West	Loyal	PROD-5418	Matte Lipstick	GlowEssence	Beauty	makeup,fragrance-free	1	338	29	338	239.98	UPI	Returned	Store Pickup	ST-014	Mumbai	EMP-4673	Harsh Agarwal
37	22-05-2022	CUST-32738	Ritika Joshi	9467843562	Male	44	Central	New	PROD-5816	USB-C Charger	CyberCore	Electronics	portable,wireless,accessories,gadgets	3	2410	22	7230	5639.4	Debit Card	Returned	Store Pickup	ST-049	Pune	EMP-2452	Khushi Agarwal
38	09-05-2023	CUST-32974	Divya Bansal	9845860828	Female	42	North	New	PROD-3210	Slim Fit Jeans	EliteWear	Clothing	unisex,casual,fashion,cotton	1	4733	36	4733	3029.12	Debit Card	Completed	Express	ST-037	Mumbai	EMP-4951	Deepak Goyal
39	23-09-2022	CUST-96540	Zoya Sharma	9501817103	Male	51	East	New	PROD-1745	Hooded Sweatshirt	ComfortLine	Clothing	unisex,cotton,formal	1	3889	0	3889	3889	UPI	Pending	Express	ST-001	Chennai	EMP-6180	Khushi Agarwal
40	05-01-2023	CUST-99318	Ritika Patel	9215033306	Male	60	Central	Loyal	PROD-7140	Cotton T-Shirt	EliteWear	Clothing	casual,unisex,fashion,formal	5	4542	6	22710	21347.4	Credit Card	Pending	Store Pickup	ST-047	Hyderabad	EMP-2059	Khushi Agarwal
41	27-02-2022	CUST-70298	Rahul Reddy	9395912178	Male	56	West	Returning	PROD-7359	Slim Fit Jeans	ComfortLine	Clothing	casual,cotton	4	3984	24	15936	12111.36	Credit Card	Completed	Express	ST-041	Mumbai	EMP-1775	Kulasekhar Busi
42	10-07-2022	CUST-81320	Rahul Nair	9813309379	Female	42	West	Loyal	PROD-4571	Smartwatch	NovaGear	Electronics	accessories,wireless,smart	4	4077	4	16308	15655.68	Debit Card	Pending	Store Pickup	ST-013	Kolkata	EMP-2703	Deepak Goyal
43	31-01-2023	CUST-82389	Alisha Agarwal	9235303933	Male	27	South	Loyal	PROD-7406	Gaming Mouse	NovaGear	Electronics	gadgets,accessories,portable	3	2454	10	7362	6625.8	Debit Card	Returned	Standard	ST-017	Delhi	EMP-7383	Kulasekhar Busi
44	05-10-2021	CUST-69171	Arjun Verma	9061377739	Female	26	East	New	PROD-2255	Casual Kurta	UrbanWeave	Clothing	unisex,fashion	3	4702	34	14106	9309.96	Cash	Completed	Standard	ST-021	Bengaluru	EMP-2772	Ram Chaudhry
45	23-11-2021	CUST-49004	Nisha Iyer	9931820859	Male	52	South	Returning	PROD-2579	Formal Shirt	UrbanWeave	Clothing	unisex,casual,formal,fashion	5	2528	11	12640	11249.6	Cash	Cancelled	Express	ST-021	Jaipur	EMP-7051	Kulasekhar Busi
46	26-03-2022	CUST-92264	Aisha Iyer	9724653947	Female	31	Central	New	PROD-1775	Gaming Mouse	NovaGear	Electronics	gadgets,accessories,smart,wireless	2	248	24	496	376.96	UPI	Pending	Store Pickup	ST-019	Pune	EMP-4284	Khushi Agarwal
47	17-06-2022	CUST-71546	Anjali Agarwal	9575934556	Female	57	South	Loyal	PROD-7195	Gaming Mouse	NovaGear	Electronics	accessories,gadgets,smart,wireless	2	1679	14	3358	2887.88	UPI	Cancelled	Standard	ST-010	Jaipur	EMP-5276	Kulasekhar Busi
48	10-06-2023	CUST-56241	Vivek Chopra	9022368293	Male	56	North	Loyal	PROD-7136	Skin Repair Serum	VelvetTouch	Beauty	skincare,makeup	2	3431	14	6862	5901.32	Net Banking	Returned	Express	ST-010	Mumbai	EMP-5101	Harsh Agarwal
49	04-03-2021	CUST-80966	Alisha Yadav	9364835973	Male	31	North	New	PROD-9309	Cotton T-Shirt	StreetLayer	Clothing	formal,casual,unisex	4	3248	31	12992	8964.48	Wallet	Cancelled	Store Pickup	ST-035	Mumbai	EMP-9813	Ankit Tiwari
50	07-01-2022	CUST-66475	Kabir Das	9405971426	Female	21	Central	Loyal	PROD-6315	Aloe Vera Gel	PureBloom	Beauty	makeup,skincare,beauty,organic	4	3056	5	12224	11612.8	Credit Card	Pending	Standard	ST-021	Kolkata	EMP-8523	Deepak Goyal
51	15-03-2022	CUST-67622	Simran Singh	9114499377	Female	43	Central	New	PROD-8043	Smartwatch	NovaGear	Electronics	wireless,smart,accessories	1	2216	16	2216	1861.44	UPI	Returned	Express	ST-002	Lucknow	EMP-9353	Ram Chaudhry
52	04-05-2022	CUST-69388	Anjali Patel	9838500096	Male	55	East	Loyal	PROD-1745	Skin Repair Serum	VelvetTouch	Beauty	skincare,organic	3	4970	15	14910	12673.5	Cash	Cancelled	Standard	ST-007	Delhi	EMP-4673	Khushi Agarwal
53	08-09-2023	CUST-39359	Mahesh Yadav	9401182506	Female	41	North	New	PROD-5547	Gaming Mouse	TechPulse	Electronics	wireless,smart,accessories,portable	5	1522	24	7610	5783.6	Debit Card	Completed	Standard	ST-015	Kolkata	EMP-2101	Yash Balyan
54	25-05-2022	CUST-96739	Alisha Chopra	9664184287	Male	36	South	Loyal	PROD-5772	Smartwatch	CyberCore	Electronics	portable,accessories,wireless,smart	4	3512	21	14048	11097.92	Cash	Pending	Express	ST-024	Mumbai	EMP-6690	Ashmi Jain
55	19-07-2022	CUST-20420	Mahesh Yadav	9342595123	Female	63	East	Loyal	PROD-8625	Slim Fit Jeans	UrbanWeave	Clothing	casual,unisex,cotton,formal	2	3970	48	7940	4128.8	Cash	Cancelled	Standard	ST-021	Chennai	EMP-2585	Ram Chaudhry
56	13-10-2021	CUST-50854	Sneha Joshi	9236299364	Female	41	West	Returning	PROD-4665	Wireless Headphones	VoltEdge	Electronics	portable,gadgets,smart	1	3258	24	3258	2476.08	UPI	Returned	Store Pickup	ST-035	Pune	EMP-1539	Khushi Agarwal
57	06-02-2022	CUST-24057	Sneha Bansal	9800949235	Male	38	Central	Returning	PROD-1329	Formal Shirt	EliteWear	Clothing	cotton,formal	4	3579	33	14316	9591.72	Credit Card	Returned	Standard	ST-043	Lucknow	EMP-1890	Yash Balyan
58	23-04-2021	CUST-47379	Sanjay Das	9524489833	Female	36	South	Returning	PROD-7598	Smartwatch	CyberCore	Electronics	gadgets,accessories,portable	1	4361	46	4361	2354.94	Credit Card	Returned	Standard	ST-039	Mumbai	EMP-9054	Ashmi Jain
59	23-09-2021	CUST-28339	Alisha Iyer	9982354666	Male	43	East	New	PROD-6368	Hydrating Face Cream	GlowEssence	Beauty	makeup,fragrance-free,beauty,organic	4	2665	24	10660	8101.6	Debit Card	Cancelled	Standard	ST-036	Kolkata	EMP-8350	Harsh Agarwal
60	23-07-2022	CUST-96946	Nisha Singh	9711903829	Female	50	Central	Loyal	PROD-2810	Cotton T-Shirt	StreetLayer	Clothing	fashion,casual,cotton,formal	4	391	13	1564	1360.68	Cash	Cancelled	Express	ST-010	Bengaluru	EMP-3561	Ashmi Jain
61	09-03-2021	CUST-14639	Alisha Das	9138127587	Female	24	South	Returning	PROD-1058	Formal Shirt	StreetLayer	Clothing	casual,fashion,formal	4	4295	26	17180	12713.2	Wallet	Cancelled	Store Pickup	ST-016	Delhi	EMP-2800	Khushi Agarwal
62	08-03-2021	CUST-51819	Simran Das	9817084008	Female	29	Central	Returning	PROD-3673	Slim Fit Jeans	EliteWear	Clothing	casual,formal,fashion	4	2382	28	9528	6860.16	Cash	Cancelled	Store Pickup	ST-031	Kolkata	EMP-4871	Ashmi Jain
63	07-03-2022	CUST-16498	Kabir Khan	9343754282	Male	36	Central	Loyal	PROD-3658	Herbal Face Wash	GlowEssence	Beauty	makeup,organic	3	1371	42	4113	2385.54	Wallet	Pending	Standard	ST-044	Chennai	EMP-3108	Kulasekhar Busi
64	21-12-2022	CUST-87689	Neha Patel	9059422615	Female	32	East	Loyal	PROD-1216	Matte Lipstick	GlowEssence	Beauty	beauty,skincare	4	1839	37	7356	4634.28	Credit Card	Pending	Store Pickup	ST-043	Mumbai	EMP-3228	Khushi Agarwal
65	26-04-2022	CUST-49862	Karan Agarwal	9431246698	Male	63	North	New	PROD-8341	Skin Repair Serum	SilkSkin	Beauty	makeup,skincare,beauty,organic	3	2147	13	6441	5603.67	Cash	Completed	Standard	ST-049	Chennai	EMP-6433	Deepak Goyal
66	17-08-2021	CUST-53434	Farhan Patel	9709716105	Female	35	North	Loyal	PROD-2414	Smartwatch	CyberCore	Electronics	gadgets,accessories,portable	3	4928	37	14784	9313.92	Cash	Pending	Express	ST-047	Bengaluru	EMP-1281	Khushi Agarwal
67	04-10-2021	CUST-42411	Mahesh Joshi	9083207936	Female	30	West	New	PROD-8937	Formal Shirt	StreetLayer	Clothing	casual,fashion,formal	5	3311	2	16555	16223.9	Debit Card	Pending	Express	ST-048	Lucknow	EMP-4294	Ram Chaudhry
68	04-03-2022	CUST-24941	Suresh Khan	9836071092	Female	47	North	Loyal	PROD-1168	Matte Lipstick	PureBloom	Beauty	beauty,organic,fragrance-free	1	2766	0	2766	2766	UPI	Completed	Standard	ST-048	Hyderabad	EMP-4453	Ram Chaudhry
69	10-02-2023	CUST-50069	Rohan Nair	9496476016	Male	48	North	Loyal	PROD-7493	Casual Kurta	UrbanWeave	Clothing	formal,cotton,casual,fashion	4	1385	46	5540	2991.6	Wallet	Pending	Standard	ST-046	Delhi	EMP-9957	Harsh Agarwal
70	15-12-2021	CUST-19767	Zoya Mehta	9143633998	Female	65	West	Loyal	PROD-8965	Herbal Face Wash	VelvetTouch	Beauty	fragrance-free,beauty,organic	5	1457	12	7285	6410.8	Cash	Pending	Express	ST-021	Delhi	EMP-5175	Ankit Tiwari
71	10-04-2022	CUST-19808	Varun Chopra	9688668739	Female	65	South	New	PROD-3685	Aloe Vera Gel	VelvetTouch	Beauty	skincare,beauty,organic	2	3002	49	6004	3062.04	Cash	Cancelled	Standard	ST-035	Pune	EMP-8881	Ram Chaudhry
72	11-02-2023	CUST-77962	Aisha Sharma	9707714824	Female	59	West	Loyal	PROD-6278	USB-C Charger	CyberCore	Electronics	portable,wireless,gadgets,smart	2	3488	29	6976	4952.96	Credit Card	Returned	Standard	ST-044	Jaipur	EMP-5702	Ashmi Jain
73	04-04-2023	CUST-89397	Ritika Das	9203750695	Female	61	East	Returning	PROD-5090	Hooded Sweatshirt	ComfortLine	Clothing	casual,cotton,unisex,fashion	4	1240	18	4960	4067.2	Wallet	Pending	Store Pickup	ST-042	Chennai	EMP-6473	Khushi Agarwal
74	18-07-2022	CUST-77493	Ritika Yadav	9477635071	Female	31	East	New	PROD-9043	Aloe Vera Gel	GlowEssence	Beauty	skincare,beauty,makeup,fragrance-free	2	122	5	244	231.8	Credit Card	Cancelled	Express	ST-018	Lucknow	EMP-7761	Ankit Tiwari
75	28-12-2022	CUST-36012	Amit Nair	9571214040	Female	52	North	Loyal	PROD-3853	Hydrating Face Cream	PureBloom	Beauty	organic,beauty,makeup	3	805	18	2415	1980.3	Net Banking	Completed	Store Pickup	ST-003	Mumbai	EMP-5460	Yash Balyan
76	09-05-2023	CUST-22740	Mahesh Das	9097440860	Male	40	Central	Loyal	PROD-1463	Hydrating Face Cream	VelvetTouch	Beauty	organic,makeup,beauty	2	2051	42	4102	2379.16	Debit Card	Cancelled	Standard	ST-005	Mumbai	EMP-2765	Ram Chaudhry
77	19-02-2023	CUST-38313	Simran Chopra	9884534938	Female	45	Central	Returning	PROD-8126	Casual Kurta	ComfortLine	Clothing	cotton,formal	5	2902	6	14510	13639.4	Credit Card	Cancelled	Store Pickup	ST-049	Delhi	EMP-8459	Yash Balyan
78	16-09-2023	CUST-78720	Sanjay Reddy	9445009375	Male	30	South	Returning	PROD-9758	Smartwatch	CyberCore	Electronics	smart,portable,gadgets	5	4951	49	24755	12625.05	Net Banking	Completed	Standard	ST-014	Jaipur	EMP-2801	Harsh Agarwal
79	19-06-2023	CUST-52925	Aisha Singh	9620971627	Male	53	Central	Loyal	PROD-7948	Cotton T-Shirt	StreetLayer	Clothing	formal,cotton,unisex,casual	4	4420	17	17680	14674.4	Net Banking	Completed	Standard	ST-022	Hyderabad	EMP-3535	Kulasekhar Busi
80	31-08-2021	CUST-22522	Arjun Patel	9477426465	Male	61	North	New	PROD-8364	Skin Repair Serum	VelvetTouch	Beauty	makeup,organic,skincare,fragrance-free	2	1378	12	2756	2425.28	Credit Card	Completed	Standard	ST-009	Jaipur	EMP-1443	Kulasekhar Busi
81	14-02-2023	CUST-35141	Varun Joshi	9219469847	Female	38	North	Returning	PROD-1877	Smartwatch	CyberCore	Electronics	gadgets,portable,smart,accessories	5	2011	37	10055	6334.65	Net Banking	Cancelled	Store Pickup	ST-045	Mumbai	EMP-6243	Deepak Goyal
82	08-06-2022	CUST-13062	Aisha Yadav	9131126779	Male	40	Central	New	PROD-1867	Aloe Vera Gel	PureBloom	Beauty	organic,skincare,beauty	4	3062	24	12248	9308.48	Credit Card	Cancelled	Express	ST-048	Lucknow	EMP-5252	Harsh Agarwal
83	03-06-2023	CUST-47033	Divya Chopra	9963987535	Male	31	North	Returning	PROD-7973	Slim Fit Jeans	ComfortLine	Clothing	cotton,fashion,formal,unisex	5	1453	28	7265	5230.8	Net Banking	Returned	Express	ST-030	Ahmedabad	EMP-2940	Ashmi Jain
84	02-09-2021	CUST-46881	Farhan Chopra	9199774850	Female	64	West	Loyal	PROD-8307	Hydrating Face Cream	GlowEssence	Beauty	organic,skincare,fragrance-free	2	1332	40	2664	1598.4	UPI	Returned	Store Pickup	ST-032	Bengaluru	EMP-7121	Khushi Agarwal
85	31-08-2021	CUST-93925	Aisha Khan	9952576004	Female	30	North	Loyal	PROD-6517	Formal Shirt	StreetLayer	Clothing	casual,unisex,formal	5	2997	29	14985	10639.35	Credit Card	Cancelled	Standard	ST-039	Ahmedabad	EMP-2197	Kulasekhar Busi
86	13-07-2023	CUST-91194	Arjun Gupta	9825097924	Female	51	East	New	PROD-7518	Wireless Headphones	CyberCore	Electronics	gadgets,smart,portable	1	1660	38	1660	1029.2	Net Banking	Completed	Standard	ST-021	Pune	EMP-4047	Deepak Goyal
87	20-02-2021	CUST-53858	Alisha Reddy	9289868003	Female	21	South	Loyal	PROD-4196	Formal Shirt	StreetLayer	Clothing	cotton,casual,formal,fashion	5	4963	35	24815	16129.75	Cash	Completed	Express	ST-034	Ahmedabad	EMP-8436	Harsh Agarwal
88	19-05-2022	CUST-73010	Simran Gupta	9806950474	Female	45	Central	Returning	PROD-7937	Formal Shirt	EliteWear	Clothing	fashion,cotton,formal	2	892	23	1784	1373.68	Wallet	Completed	Standard	ST-045	Chennai	EMP-3852	Khushi Agarwal
89	01-12-2021	CUST-25966	Rahul Verma	9457661282	Female	31	North	Loyal	PROD-2468	Matte Lipstick	PureBloom	Beauty	fragrance-free,makeup,skincare,organic	4	2651	38	10604	6574.48	UPI	Completed	Standard	ST-018	Pune	EMP-2196	Ram Chaudhry
90	13-01-2021	CUST-55448	Aisha Chopra	9569950697	Male	40	South	Loyal	PROD-9186	Matte Lipstick	PureBloom	Beauty	skincare,makeup,beauty,fragrance-free	1	4977	30	4977	3483.9	Wallet	Pending	Express	ST-030	Kolkata	EMP-5594	Khushi Agarwal
91	19-12-2022	CUST-22122	Farhan Mehta	9743556352	Female	20	West	New	PROD-4552	Cotton T-Shirt	ComfortLine	Clothing	fashion,casual	4	3244	20	12976	10380.8	Debit Card	Completed	Express	ST-044	Jaipur	EMP-1171	Yash Balyan
92	29-07-2021	CUST-87858	Anjali Chopra	9999487930	Female	41	West	Loyal	PROD-1202	Hydrating Face Cream	GlowEssence	Beauty	organic,skincare,makeup	5	1288	36	6440	4121.6	Wallet	Completed	Standard	ST-004	Lucknow	EMP-6059	Kulasekhar Busi
93	03-02-2021	CUST-25133	Mahesh Verma	9045029036	Male	27	East	Returning	PROD-8401	Slim Fit Jeans	StreetLayer	Clothing	casual,fashion	3	114	37	342	215.46	Net Banking	Completed	Standard	ST-044	Lucknow	EMP-6266	Harsh Agarwal
94	19-03-2023	CUST-93093	Zoya Verma	9275027769	Female	47	East	Returning	PROD-2465	Skin Repair Serum	SilkSkin	Beauty	skincare,organic,beauty,makeup	4	1919	22	7676	5987.28	Credit Card	Cancelled	Store Pickup	ST-026	Bengaluru	EMP-2312	Yash Balyan
95	02-08-2022	CUST-94513	Aisha Nair	9122381957	Female	41	East	Returning	PROD-8513	Cotton T-Shirt	EliteWear	Clothing	cotton,formal,fashion,casual	1	302	6	302	283.88	Net Banking	Completed	Express	ST-038	Chennai	EMP-5701	Khushi Agarwal
96	30-06-2022	CUST-61149	Prerna Agarwal	9341179715	Male	27	North	New	PROD-3791	Gaming Mouse	TechPulse	Electronics	gadgets,smart	5	2866	45	14330	7881.5	Net Banking	Completed	Store Pickup	ST-020	Ahmedabad	EMP-7517	Ram Chaudhry
97	18-12-2021	CUST-26919	Suresh Patel	9256819818	Female	31	West	New	PROD-5570	Casual Kurta	EliteWear	Clothing	unisex,fashion,formal,casual	4	2087	42	8348	4841.84	Cash	Completed	Standard	ST-038	Ahmedabad	EMP-5922	Deepak Goyal
98	13-03-2021	CUST-64103	Prerna Reddy	9633478190	Female	61	Central	Returning	PROD-4086	Gaming Mouse	CyberCore	Electronics	wireless,gadgets	5	4102	19	20510	16613.1	Net Banking	Cancelled	Standard	ST-004	Ahmedabad	EMP-2331	Harsh Agarwal
99	03-03-2021	CUST-21719	Divya Mehta	9268117213	Male	39	East	Loyal	PROD-9679	Skin Repair Serum	SilkSkin	Beauty	beauty,organic,skincare	2	3073	26	6146	4548.04	Credit Card	Completed	Express	ST-009	Chennai	EMP-2846	Deepak Goyal
